04/18/2016,26.33,26.39,26.29,26.35,7406
04/19/2016,26.24,26.59,26.19,26.58,14064
04/20/2016,26.43,26.69,26.43,26.61,27117
04/21/2016,26.61,26.7191,26.61,26.65,10561
04/22/2016,26.57,26.74,26.55,26.69,7931
04/25/2016,26.64,26.76,26.64,26.76,9453
04/26/2016,26.86,26.86,26.77,26.78,22883
04/27/2016,26.89,26.89,26.7927,26.81,20480
04/28/2016,26.94,26.94,26.76,26.76,10588
04/29/2016,26.85,26.85,26.7093,26.76,11183
05/02/2016,26.76,26.93,26.71,26.86,12549
05/03/2016,26.91,27.04,26.813,27,29859
05/04/2016,26.9,26.99,26.9,26.97,7415
05/05/2016,27.1,27.1,26.902,26.99,16925
05/06/2016,26.87,27.02,26.87,26.9,13266
05/09/2016,26.96,27.11,26.87,27.11,14379
05/10/2016,27.01,27.15,26.9301,27.0403,17204
05/11/2016,26.92,27.19,26.91,27.11,18020
05/12/2016,27.17,27.2099,26.9801,27.11,9904
05/13/2016,27.1,27.1,26.8458,26.9,103486
05/16/2016,26.93,27.02,26.88,26.95,24715
05/17/2016,26.89,27.09,26.89,27.0182,19840
05/18/2016,26.82,26.97,26.8,26.84,32384
05/19/2016,26.8,26.8,26.7,26.79,6264
05/20/2016,26.72,26.9,26.72,26.89,22634
05/23/2016,26.77,27.04,26.77,26.95,12860
05/24/2016,27.05,27.15,26.9601,27.09,14002
05/25/2016,27.0688,27.09,26.95,26.96,14938
05/26/2016,27.043,27.043,26.9,27.0399,24940
05/27/2016,27.04,27.08,26.9581,27.04,8747
05/31/2016,27.0201,27.1,27,27.02,14279
06/01/2016,26.92,27.17,26.92,27.12,20164
06/02/2016,27.071,27.17,26.99,27.12,17200
06/03/2016,27.12,27.39,27.12,27.37,14303
06/06/2016,27.2317,27.45,27.18,27.29,22716
06/07/2016,27.19,27.39,27.11,27.11,31899
06/08/2016,27.01,27.22,26.91,26.9373,15797
06/09/2016,26.85,26.93,26.85,26.88,9147
06/10/2016,26.9,27.01,26.858,27.01,16581
06/13/2016,26.75,26.82,26.5401,26.74,9936
06/14/2016,26.7088,26.8099,26.57,26.6666,9290
06/15/2016,26.58,26.84,26.57,26.64,21209
06/16/2016,26.54,26.69,26.49,26.54,15017
06/17/2016,26.5465,26.64,26.4501,26.6,20291
06/20/2016,26.55,26.77,26.46,26.72,41070
06/21/2016,26.65,26.75,26.64,26.64,18113
06/22/2016,26.6154,26.72,26.57,26.5702,10164
06/23/2016,26.57,26.84,26.57,26.73,12054
06/24/2016,26.09,26.77,26.09,26.42,16987
06/27/2016,26.16,26.5803,26.16,26.4064,22063
06/28/2016,26.58,26.81,26.47,26.81,16509
06/29/2016,26.81,26.978,26.6884,26.8,17544
06/30/2016,26.78,27.08,26.7601,26.9,11971
07/01/2016,27.11,27.11,26.55,26.67,34537
07/05/2016,26.64,26.74,26.64,26.65,12987
07/06/2016,26.72,26.85,26.66,26.84,9902
07/07/2016,26.77,26.85,26.72,26.72,15129
07/08/2016,26.75,26.94,26.75,26.75,18122
07/11/2016,26.89,26.9,26.77,26.8,12671
07/12/2016,26.97,27.01,26.75,26.95,19621
07/13/2016,26.8598,27.01,26.79,26.92,17703
07/14/2016,26.86,26.96,26.67,26.7791,20484
07/15/2016,26.68,26.83,26.68,26.82,41618
07/18/2016,26.75,26.85,26.7499,26.81,48077
07/19/2016,26.8,26.88,26.74,26.78,24425
07/20/2016,26.82,26.8501,26.7601,26.7601,50740
07/21/2016,26.81,26.84,26.76,26.77,21608
07/22/2016,26.76,26.8,26.76,26.77,13369
07/25/2016,26.76,26.79,26.76,26.76,9542
07/26/2016,26.75,26.79,26.75,26.76,13467
07/27/2016,26.76,26.8,26.74,26.74,58520
07/28/2016,26.77,26.79,26.72,26.73,7673
07/29/2016,26.62,26.79,26.62,26.74,28618
08/01/2016,26.79,26.79,26.6601,26.67,7731
08/02/2016,26.73,26.74,26.62,26.62,10470
08/03/2016,26.59,26.6891,26.59,26.62,9305
08/04/2016,26.7327,26.76,26.631,26.6601,10420
08/05/2016,26.75,26.75,26.7,26.7,5440
08/08/2016,26.76,26.82,26.678,26.73,32489
08/09/2016,26.71,26.8099,26.66,26.66,9355
08/10/2016,26.67,26.7729,26.67,26.759,9613
08/11/2016,26.72,26.75,26.6803,26.69,9842
08/12/2016,26.66,26.7299,26.66,26.6701,10508
08/15/2016,26.73,26.7399,26.55,26.6,38811
08/16/2016,26.6,26.6699,26.59,26.6252,4228
08/17/2016,26.68,26.68,26.59,26.62,11971
08/18/2016,26.62,26.76,26.6101,26.76,10015
08/19/2016,26.75,26.75,26.72,26.7347,3788
08/22/2016,26.6608,26.7424,26.6608,26.7,6437
08/23/2016,26.74,26.76,26.66,26.7426,10951
08/24/2016,26.76,26.79,26.679,26.79,10489
08/25/2016,26.79,26.84,26.7739,26.79,8803
08/26/2016,26.84,26.97,26.8,26.97,16738
08/29/2016,26.83,27,26.83,27,8953
08/30/2016,27.0071,27.0444,26.96,27.03,13959
08/31/2016,27.011,27.02,26.85,26.88,33288
09/01/2016,26.959,26.959,26.8,26.82,14786
09/02/2016,26.8,26.9999,26.8,26.9581,13142
09/06/2016,27.01,27.01,26.96,27,15215
09/07/2016,27.04,27.04,27,27.04,11625
09/08/2016,27.04,27.09,26.99,27.09,16194
09/09/2016,27.07,27.2,26.99,27.2,50144
09/12/2016,27.05,27.38,27.05,27.37,67348
09/13/2016,26.94,26.94,26.3,26.5371,33558
09/14/2016,26.5,26.9,26.4001,26.4001,23146
09/15/2016,26.35,26.6,26.34,26.49,19192
09/16/2016,26.43,26.555,26.4,26.4998,9124
09/19/2016,26.5,26.5,26.41,26.42,24315
09/20/2016,26.4301,26.65,26.31,26.379,17123
09/21/2016,26.3,26.4899,26.3,26.47,33556
09/22/2016,26.5,26.66,26.42,26.52,23861
09/23/2016,26.52,26.52,26.4,26.47,18688
09/26/2016,26.38,26.433,26.3179,26.34,10359
09/27/2016,26.3,26.47,26.291,26.4,12181
09/28/2016,26.43,26.43,26.3601,26.39,8476
09/29/2016,26.36,26.37,26.2401,26.26,33031
09/30/2016,26.26,26.47,26.26,26.4091,11867
10/03/2016,26.45,26.7099,26.4,26.58,51162
10/04/2016,26.57,26.67,26.3601,26.4733,40390
10/05/2016,26.5673,26.66,26.43,26.43,21235
10/06/2016,26.56,26.66,26.42,26.54,7418
10/07/2016,26.4659,26.6,26.4659,26.5,14445
10/10/2016,26.5,26.56,26.3999,26.5,20660
10/11/2016,26.463,26.5,26.13,26.3307,19795
10/12/2016,26.2286,26.306,26.01,26.1583,14558
10/13/2016,26.0891,26.2886,25.88,26.04,26553
10/14/2016,26.09,26.1492,26.07,26.1,21152
10/17/2016,26.21,26.2898,26.17,26.28,20886
10/18/2016,26.26,26.42,26.1814,26.42,30580
10/19/2016,26.2794,26.4,26.23,26.28,5506
10/20/2016,26.36,26.36,26.25,26.3,6094
10/21/2016,26.31,26.39,26.28,26.33,50076
10/24/2016,26.36,26.37,26.21,26.22,22850
10/25/2016,26.2,26.37,26.2,26.23,16122
10/26/2016,26.2701,26.3499,26.2701,26.3025,7748
10/27/2016,26.32,26.33,26.22,26.29,18043
10/28/2016,26.2,26.27,26.135,26.197,7695
10/31/2016,26.17,26.32,26.17,26.24,19937
11/01/2016,26.23,26.2819,26.14,26.1764,5273
11/02/2016,26.23,26.23,26,26.01,19551
11/03/2016,26,26.05,25.75,25.75,25707
11/04/2016,25.63,25.89,25.5,25.77,30611
11/07/2016,25.81,25.9707,25.66,25.72,12923
11/08/2016,25.68,25.74,25.61,25.7,10799
11/09/2016,25.5,25.86,25.5,25.51,12673
11/10/2016,25.55,25.6732,25.31,25.44,20464
11/11/2016,25.4782,25.6412,25.39,25.605,19556
11/14/2016,25.67,25.6982,25.32,25.35,24521
11/15/2016,25.51,25.9,25.51,25.7155,22993
11/16/2016,25.58,25.7,25.56,25.58,81122
11/17/2016,25.68,25.85,25.54,25.56,32425
11/18/2016,25.56,25.7499,25.56,25.6,45716
11/21/2016,25.7,25.7801,25.6,25.7322,27555
11/22/2016,25.7185,25.82,25.62,25.6847,15787
11/23/2016,25.66,25.82,25.65,25.82,22092
11/25/2016,25.9,25.97,25.84,25.97,11917
11/28/2016,25.97,25.97,25.7401,25.83,11865
11/29/2016,25.72,25.88,25.72,25.819,11020
11/30/2016,25.7,25.8299,25.58,25.78,43716
12/01/2016,25.65,25.7706,25.51,25.7,22652
12/02/2016,25.7,25.8199,25.6101,25.7,15713
12/05/2016,25.69,25.7327,25.668,25.7327,15407
12/06/2016,25.7,25.71,25.51,25.53,51790
12/07/2016,25.62,25.6465,25.56,25.604,20210
12/08/2016,25.6,25.679,25.6,25.6201,14483
12/09/2016,25.68,25.68,25.6196,25.65,44917
12/12/2016,25.6525,25.6985,25.54,25.55,29627
12/13/2016,25.16,25.25,25.12,25.12,39245
12/14/2016,25.18,25.24,25.1,25.24,52364
12/15/2016,25.25,25.29,25.1,25.18,50879
12/16/2016,25.17,25.22,25.12,25.141,21169
12/19/2016,25.18,25.2399,25.13,25.17,31475
12/20/2016,25.21,25.21,25.12,25.16,41701
12/21/2016,25.18,25.28,25.16,25.28,16810
12/22/2016,25.23,25.37,25.22,25.33,23128
12/23/2016,25.31,25.52,25.31,25.3982,37812
12/27/2016,25.46,25.47,25.3,25.31,17871
12/28/2016,25.31,25.31,25.18,25.3,35143
12/29/2016,25.3,25.33,25.27,25.31,13227
12/30/2016,25.3,25.33,25.28,25.29,8026
01/03/2017,25.4,25.6,25.27,25.46,16066
01/04/2017,25.55,25.69,25.495,25.69,35656
01/05/2017,25.68,25.69,25.6,25.63,14934
01/06/2017,25.61,25.72,25.481,25.67,8918
01/09/2017,25.63,25.6621,25.52,25.6,10537
01/10/2017,25.53,25.601,25.49,25.49,22047
01/11/2017,25.53,25.71,25.52,25.71,12840
01/12/2017,25.75,25.75,25.67,25.71,12368
01/13/2017,25.67,25.75,25.67,25.7059,7698
01/17/2017,25.75,25.82,25.71,25.7225,14155
01/18/2017,25.7448,25.82,25.7,25.78,15070
01/19/2017,25.75,25.7569,25.47,25.47,28417
01/20/2017,25.48,25.71,25.47,25.61,11939
01/23/2017,25.71,26.05,25.66,26.0493,27824
01/24/2017,26.05,26.09,25.97,26.08,24087
01/25/2017,26,26.0368,25.8586,25.93,15720
01/26/2017,25.8895,26.09,25.861,26.09,15703
01/27/2017,26.19,26.21,25.83,25.83,20010
01/30/2017,25.78,25.8843,25.77,25.84,13931
01/31/2017,25.88,25.89,25.76,25.81,10057
02/01/2017,25.87,25.91,25.8,25.91,11515
02/02/2017,25.91,25.93,25.83,25.8537,15685
02/03/2017,25.94,26.06,25.93,26.05,17331
02/06/2017,26.02,26.07,25.95,25.97,14980
02/07/2017,26.06,26.06,25.94,25.98,8748
02/08/2017,26.05,26.13,26.0459,26.1234,9746
02/09/2017,26.08,26.08,26.01,26.02,16594
02/10/2017,25.93,26,25.87,25.89,20890
02/13/2017,25.9241,25.99,25.8301,25.87,16964
02/14/2017,25.87,25.92,25.83,25.91,24272
02/15/2017,25.9,25.9499,25.8503,25.931,14811
02/16/2017,25.87,25.9308,25.87,25.91,6720
02/17/2017,25.99,25.99,25.91,25.91,9625
02/21/2017,25.9,25.97,25.8401,25.97,12643
02/22/2017,25.971,26.01,25.96,25.97,15964
02/23/2017,25.97,26.08,25.97,26.05,25497
02/24/2017,25.98,26.0408,25.98,25.98,12677
02/27/2017,25.9942,26.08,25.99,26.02,13528
02/28/2017,25.99,26.05,25.9816,26.04,10835
03/01/2017,26,26.04,25.97,26,16474
03/02/2017,26.0032,26.02,25.9729,26,20986
03/03/2017,26,26.08,26,26.07,12775
03/06/2017,26.05,26.2,26.023,26.19,8965
03/07/2017,26.1373,26.32,26.1229,26.3,15178
03/08/2017,26.15,26.15,26.02,26.04,23912
03/09/2017,26.05,26.06,25.91,26,36488
03/10/2017,26.07,26.25,26.0679,26.18,21375
03/13/2017,25.84,25.97,25.7908,25.97,12032
03/14/2017,25.97,25.97,25.7351,25.87,7236
03/15/2017,25.87,25.9599,25.79,25.84,17663
03/16/2017,25.94,26.03,25.9,26.02,14265
03/17/2017,26.03,26.0792,25.9818,26,8946
03/20/2017,26.12,26.14,26.01,26.0494,12547
03/21/2017,26.07,26.07,25.8201,25.8559,16135
03/22/2017,25.81,25.94,25.8009,25.9054,16062
03/23/2017,25.94,25.99,25.82,25.97,9032
03/24/2017,26,26.08,25.95,25.95,8675
03/27/2017,26.03,26.03,25.95,25.99,17025
03/28/2017,25.93,26.04,25.88,25.89,10703
03/29/2017,25.92,25.94,25.86,25.88,4617
03/30/2017,25.94,25.947,25.8777,25.9,5990
03/31/2017,25.87,25.97,25.87,25.89,8236
04/03/2017,26.09,26.09,25.95,26.06,61276
04/04/2017,26.07,26.07,25.93,25.956,30341
04/05/2017,25.94,26,25.81,25.82,25033
04/06/2017,25.78,25.9,25.78,25.89,24211
04/07/2017,25.8825,26.09,25.8825,26.08,23247
04/10/2017,25.9908,26.09,25.95,25.99,22950
04/11/2017,25.98,26.047,25.85,25.87,19954
04/12/2017,25.86,25.99,25.86,25.91,13082
04/13/2017,25.876,25.95,25.8701,25.9012,4049
04/17/2017,25.93,25.99,25.92,25.955,23313
04/18/2017,25.99,26.1,25.9,26.09,17276
04/19/2017,26.11,26.11,25.899,25.9,31039
04/20/2017,25.92,25.965,25.8791,25.9542,37502
04/21/2017,25.9578,25.97,25.8,25.82,50132
04/24/2017,25.88,25.88,25.8,25.82,26245
04/25/2017,25.82,25.82,25.7962,25.8,29960
04/26/2017,25.8137,25.8137,25.75,25.75,27638
04/27/2017,25.8,25.82,25.75,25.8199,25510
04/28/2017,25.84,25.88,25.77,25.79,17017
05/01/2017,25.83,25.83,25.77,25.81,23186
05/02/2017,25.8,25.8074,25.75,25.79,18781
05/03/2017,25.8,25.84,25.7601,25.8199,15693
05/04/2017,25.85,25.85,25.76,25.81,14352
05/05/2017,25.82,25.82,25.8,25.82,10850
05/08/2017,25.82,25.82,25.77,25.82,22400
05/09/2017,25.82,25.82,25.8,25.8,12385
05/10/2017,25.85,25.85,25.8,25.82,13938
05/11/2017,25.85,25.87,25.8,25.82,33616
05/12/2017,25.85,25.86,25.76,25.79,23483
05/15/2017,25.85,25.89,25.83,25.89,11524
05/16/2017,25.89,25.92,25.88,25.9199,17555
05/17/2017,25.9,25.9032,25.864,25.8899,9041
05/18/2017,25.89,25.94,25.8854,25.94,25270
05/19/2017,25.91,25.96,25.9,25.9,5064
05/22/2017,25.92,26,25.9,25.98,13860
05/23/2017,25.95,26.01,25.95,25.99,9024
05/24/2017,26.03,26.03,25.94,25.98,6947
05/25/2017,26.009,26.03,25.87,25.98,25551
05/26/2017,26,26.08,26,26.08,15643
05/30/2017,26,26.02,25.93,25.98,74965
05/31/2017,25.95,25.98,25.94,25.98,28410
06/01/2017,25.99,26.04,25.98,26.03,23567
06/02/2017,26.05,26.08,26.02,26.06,14709
06/05/2017,26.08,26.1,26.02,26.0686,20407
06/06/2017,26.09,26.12,26.05,26.11,29837
06/07/2017,26.07,26.12,26.07,26.09,14188
06/08/2017,26.1,26.1,26.05,26.09,13623
06/09/2017,26.06,26.17,26.06,26.17,18599
06/12/2017,26.14,26.22,26.135,26.22,22139
06/13/2017,25.82,25.9,25.8,25.89,33270
06/14/2017,25.9,25.95,25.81,25.89,22293
06/15/2017,25.85,25.8856,25.8,25.87,22518
06/16/2017,25.86,25.88,25.81,25.85,24148
06/19/2017,25.89,25.98,25.89,25.98,31385
06/20/2017,25.97,26,25.93,25.98,19143
06/21/2017,25.99,26,25.94,25.9799,39435
06/22/2017,25.94,26.03,25.86,25.92,42299
06/23/2017,25.95,25.99,25.9,25.99,25047
06/26/2017,25.99,26.03,25.96,26.03,12680
06/27/2017,26.01,26.04,25.87,25.95,19166
06/28/2017,25.98,26.01,25.94,26.01,38005
06/29/2017,25.96,25.99,25.87,25.97,25951
06/30/2017,25.96,25.98,25.73,25.84,51223
07/03/2017,25.9,25.93,25.86,25.91,19918
07/05/2017,25.93,25.97,25.86,25.87,23666
07/06/2017,25.86,25.8725,25.71,25.71,25833
07/07/2017,25.74,25.78,25.5,25.58,61603
07/10/2017,25.53,25.6,25.5,25.58,282218
07/11/2017,25.59,25.59,25.54,25.58,28261
07/12/2017,25.58,25.64,25.58,25.6399,91144
07/13/2017,25.65,25.65,25.6,25.62,19101
07/14/2017,25.64,25.65,25.58,25.62,11636
07/17/2017,25.63,25.66,25.62,25.64,18506
07/18/2017,25.65,25.67,25.62,25.67,17763
07/19/2017,25.67,25.72,25.67,25.71,36260
07/20/2017,25.72,25.82,25.72,25.79,20803
07/21/2017,25.8,25.83,25.75,25.83,16145
07/24/2017,25.84,25.84,25.7617,25.8,10191
07/25/2017,25.79,25.8,25.74,25.8,24352
07/26/2017,25.8,25.85,25.77,25.85,22701
07/27/2017,25.85,25.85,25.75,25.83,20257
07/28/2017,25.83,25.86,25.82,25.86,26442
07/31/2017,25.85,25.88,25.67,25.77,42075
08/01/2017,25.8,25.88,25.78,25.86,25877
08/02/2017,25.88,25.88,25.78,25.84,10356
08/03/2017,25.8,25.86,25.76,25.81,26097
08/04/2017,25.84,25.85,25.8,25.84,6676
08/07/2017,25.82,25.87,25.8,25.8,12276
08/08/2017,25.82,25.88,25.82,25.84,29674
08/09/2017,25.74,25.81,25.71,25.77,28324
08/10/2017,25.75,25.81,25.68,25.77,30297
08/11/2017,25.7599,25.79,25.71,25.74,14101
08/14/2017,25.78,25.87,25.77,25.87,37216
08/15/2017,25.83,25.86,25.75,25.81,24664
08/16/2017,25.82,25.95,25.8,25.921,47011
08/17/2017,25.9051,25.94,25.9,25.91,8388
08/18/2017,25.91,25.99,25.9,25.98,15074
08/21/2017,25.93,26.01,25.8855,25.99,33643
08/22/2017,25.98,25.99,25.92,25.98,207098
08/23/2017,25.98,26.04,25.83,25.87,40166
08/24/2017,25.86,25.87,25.75,25.83,29795
08/25/2017,25.8,25.83,25.74,25.79,74546
08/28/2017,25.79,25.87,25.75,25.85,70826
08/29/2017,25.84,25.89,25.83,25.86,70610
08/30/2017,25.83,25.88,25.77,25.88,55004
08/31/2017,25.88,25.96,25.8751,25.96,62535
09/01/2017,25.94,26.06,25.92,26.06,44436
09/05/2017,26.01,26.07,26,26.05,35778
09/06/2017,26.05,26.07,26.02,26.05,24306
09/07/2017,26.06,26.06,25.9924,26.03,14849
09/08/2017,26,26.06,25.97,26.04,80524
09/11/2017,26.07,26.2,26.05,26.2,98839
09/12/2017,26.2,26.22,26.0105,26.21,62425
09/13/2017,26.23,26.29,26.2,26.27,62017
09/14/2017,25.85,26.22,25.8499,26.19,63361
09/15/2017,26.21,26.39,26.15,26.24,328738
09/18/2017,26.24,26.24,26.03,26.06,46225
09/19/2017,26.06,26.1,25.97,26.03,7475
09/20/2017,26,26.04,25.94,25.9414,13139
09/21/2017,25.9671,25.9715,25.904,25.9341,11529
09/22/2017,25.92,26.0413,25.92,25.9288,16892
09/25/2017,25.98,25.98,25.7901,25.82,30828
09/26/2017,25.8201,25.885,25.5,25.67,43281
09/27/2017,25.66,25.71,25.6499,25.672,14200
09/28/2017,25.69,25.772,25.66,25.66,20374
09/29/2017,25.76,25.7718,25.58,25.63,19080
10/02/2017,25.79,25.838,25.6,25.71,22961
10/03/2017,25.79,25.86,25.76,25.7901,19586
10/04/2017,25.74,25.95,25.74,25.95,31590
10/05/2017,25.99,26,25.94,26,18363
10/06/2017,25.98,25.99,25.877,25.94,19967
10/09/2017,25.9001,25.94,25.82,25.85,14122
10/10/2017,25.85,25.9099,25.85,25.9,8958
10/11/2017,25.91,25.92,25.83,25.85,10656
10/12/2017,25.93,25.93,25.83,25.86,16449
10/13/2017,25.88,25.95,25.86,25.95,10742
10/16/2017,25.98,25.98,25.88,25.915,14726
10/17/2017,25.88,25.9717,25.77,25.84,27935
10/18/2017,25.9,25.93,25.78,25.78,44154
10/19/2017,25.76,25.85,25.76,25.76,60217
10/20/2017,25.76,25.98,25.73,25.97,39965
10/23/2017,25.97,26.08,25.97,26.06,31710
10/24/2017,26.06,26.07,26.01,26.06,10811
10/25/2017,26,26.06,25.94,26,19669
10/26/2017,26.04,26.0782,26.01,26.01,14621
10/27/2017,25.96,26.175,25.96,26.17,36875
10/30/2017,26.17,26.17,26.0488,26.1362,9342
10/31/2017,26.15,26.15,26.01,26.0196,25112
11/01/2017,26.0453,26.19,26.0453,26.12,23880
11/02/2017,26.16,26.24,26.15,26.22,18384
11/03/2017,26.198,26.2374,26.1765,26.2202,25756
11/06/2017,26.2,26.2374,26.1,26.16,19161
11/07/2017,26.16,26.16,26.11,26.12,3650
11/08/2017,26.1114,26.23,26.1114,26.2,7594
11/09/2017,26.14,26.18,26.1,26.145,13625
11/10/2017,26.17,26.35,26.17,26.31,19308
11/13/2017,26.31,26.34,26.2474,26.34,7681
11/14/2017,26.33,26.34,26.21,26.21,15007
11/15/2017,26.22,26.35,26.22,26.3402,4990
11/16/2017,26.36,26.37,26.26,26.3697,6520
11/17/2017,26.39,26.58,26.2649,26.57,15297
11/20/2017,26.57,26.78,26.57,26.67,33953
11/21/2017,26.69,26.6999,26.57,26.62,9798
11/22/2017,26.6,26.78,26.6,26.7787,38129
11/24/2017,26.8,26.8,26.7298,26.7298,4801
11/27/2017,26.72,26.75,26.64,26.68,26733
11/28/2017,26.71,26.83,26.57,26.8,25236
11/29/2017,26.82,26.82,26.651,26.7455,21029
11/30/2017,26.75,26.86,26.62,26.85,19218
12/01/2017,26.77,26.83,26.6655,26.7,15983
12/04/2017,26.84,26.87,26.6892,26.7926,20280
12/05/2017,26.82,26.83,26.7824,26.792,9336
12/06/2017,26.81,26.84,26.71,26.83,7236
12/07/2017,26.8,26.87,26.78,26.81,13408
12/08/2017,26.81,26.8203,26.7,26.7,13149
12/11/2017,26.68,26.78,26.68,26.72,11017
12/12/2017,26.72,26.79,26.6885,26.7899,27808
12/13/2017,26.72,26.79,26.62,26.62,14547
12/14/2017,26.38,26.53,26.36,26.5,36171
12/15/2017,26.5292,26.6128,26.451,26.6,45747
12/18/2017,26.62,26.71,26.53,26.6423,25771
12/19/2017,26.6,26.6,26.39,26.49,16341
12/20/2017,26.5,26.525,26.39,26.4068,17719
12/21/2017,26.34,26.54,26.34,26.4,11798
12/22/2017,26.55,26.55,26.18,26.27,9421
12/26/2017,26.26,26.39,25,26.39,25898
12/27/2017,26.3339,26.4,26.3339,26.39,8644
12/28/2017,26.4,26.4,26.22,26.37,24183
12/29/2017,26.39,26.74,26.3,26.51,87856
01/02/2018,26.64,26.64,25.82,25.82,51445
01/03/2018,26.18,26.18,25.839,25.85,24366
01/04/2018,25.83,25.97,25.83,25.9,12406
01/05/2018,25.88,25.96,25.85,25.93,10288
01/08/2018,25.97,26.02,25.7904,25.94,14207
01/09/2018,25.91,25.945,25.73,25.81,10892
01/10/2018,25.85,25.87,25.76,25.82,22110
01/11/2018,25.9,25.9,25.81,25.8301,20917
01/12/2018,25.8452,25.88,25.8,25.88,16933
01/16/2018,25.8,25.8434,25.77,25.7801,24061
01/17/2018,25.75,25.79,25.75,25.77,27618
01/18/2018,25.68,25.74,25.6501,25.71,22269
01/19/2018,25.6701,25.8007,25.6701,25.69,49935
01/22/2018,25.66,25.7457,25.66,25.7,37397
01/23/2018,25.73,25.7695,25.73,25.75,7732
01/24/2018,25.84,25.84,25.72,25.73,20791
01/25/2018,25.84,25.85,25.71,25.71,36859
01/26/2018,25.81,25.81,25.66,25.71,22342
01/29/2018,25.72,25.7714,25.53,25.6,33317
01/30/2018,25.6,25.7,25.51,25.524,46074
01/31/2018,25.6134,25.6616,25.58,25.62,16970
02/01/2018,25.65,25.65,25.55,25.55,19743
02/02/2018,25.5,25.6,25.45,25.56,38669
02/05/2018,25.5,25.62,25.485,25.61,36781
02/06/2018,25.5515,25.64,25.55,25.55,37525
02/07/2018,25.56,25.7,25.55,25.67,46519
02/08/2018,25.69,25.7,25.58,25.62,19319
02/09/2018,25.67,25.67,25.46,25.67,25762
02/12/2018,25.7,25.73,25.6,25.62,10041
02/13/2018,25.72,25.72,25.59,25.655,12266
02/14/2018,25.58,25.7,25.58,25.67,15868
02/15/2018,25.7,25.7,25.6566,25.68,6469
02/16/2018,25.7,25.72,25.58,25.69,15779
02/20/2018,25.73,25.74,25.69,25.7,14685
02/21/2018,25.7,25.78,25.7,25.7,17778
02/22/2018,25.75,25.79,25.72,25.72,16584
02/23/2018,25.73,25.77,25.73,25.758,12951
02/26/2018,25.79,25.83,25.7862,25.81,27858
02/27/2018,25.816,25.84,25.77,25.7999,18581
02/28/2018,25.83,25.89,25.83,25.89,21398
03/01/2018,25.86,25.9,25.8201,25.9,14761
03/02/2018,25.9,25.91,25.85,25.9,42990
03/05/2018,25.9,25.92,25.88,25.92,14598
03/06/2018,25.89,25.94,25.883,25.92,17941
03/07/2018,25.9121,25.93,25.83,25.835,195690
03/08/2018,25.86,25.89,25.8,25.89,35216
03/09/2018,25.89,25.92,25.88,25.9,80935
03/12/2018,25.92,25.98,25.8901,25.93,50032
03/13/2018,25.95,25.99,25.9498,25.95,29850
03/14/2018,25.55,25.6,25.54,25.5801,27117
03/15/2018,25.64,25.72,25.6283,25.65,15836
03/16/2018,25.72,25.7557,25.69,25.69,46682
03/19/2018,25.72,25.75,25.6983,25.75,53585
03/20/2018,25.76,25.76,25.66,25.74,9765
03/21/2018,25.77,25.85,25.7086,25.795,60907
03/22/2018,25.72,25.79,25.72,25.75,10697
03/23/2018,25.8,25.8,25.76,25.76,9520
03/26/2018,25.75,25.8,25.721,25.7442,17005
03/27/2018,25.7396,25.79,25.71,25.76,14615
03/28/2018,25.8,25.8,25.6791,25.74,54421
03/29/2018,25.68,25.7785,25.67,25.7785,4186
04/02/2018,25.79,25.79,25.6807,25.73,15575
04/03/2018,25.79,25.7936,25.69,25.7099,16734
04/04/2018,25.69,25.74,25.69,25.7333,6077
04/05/2018,25.78,25.88,25.7485,25.85,33213
04/06/2018,25.85,25.85,25.76,25.783,30395
04/09/2018,25.76,25.77,25.7,25.7,6416
04/10/2018,25.71,25.71,25.6664,25.69,15519
04/11/2018,25.67,25.7126,25.67,25.7,6652
04/12/2018,25.74,25.74,25.6931,25.7,27339
04/13/2018,25.67,25.83,25.67,25.71,12108
04/16/2018,25.8,25.8,25.6,25.6172,35251
04/17/2018,25.57,25.65,25.56,25.61,23875
04/18/2018,25.605,25.79,25.53,25.695,31220
04/19/2018,25.68,25.85,25.68,25.79,17966
04/20/2018,25.85,25.9,25.67,25.87,26999
04/23/2018,25.849,25.89,25.67,25.75,16996
04/24/2018,25.72,25.8182,25.62,25.7893,35145
04/25/2018,25.66,25.76,25.65,25.73,16521
04/26/2018,25.63,25.77,25.62,25.7001,13760
04/27/2018,25.68,25.8,25.68,25.72,11507
04/30/2018,25.79,25.79,25.6944,25.7,7094
05/01/2018,25.68,25.83,25.68,25.83,14921
05/02/2018,25.86,25.86,25.77,25.84,11726
05/03/2018,25.77,25.82,25.73,25.73,10789
05/04/2018,25.7486,25.8694,25.718,25.77,22825
05/07/2018,25.74,25.78,25.72,25.75,32489
05/08/2018,25.75,25.75,25.673,25.69,59679
05/09/2018,25.8118,25.8118,25.66,25.6901,41191
05/10/2018,25.77,25.77,25.63,25.69,28230
05/11/2018,25.77,25.86,25.62,25.86,18348
05/14/2018,25.83,25.83,25.68,25.71,43016
05/15/2018,25.33,25.49,25.31,25.4307,44981
05/16/2018,25.41,25.42,25.32,25.33,188433
05/17/2018,25.33,25.355,25.33,25.34,69966
05/18/2018,25.34,25.34,25.32,25.32,165674
05/21/2018,25.33,25.35,25.305,25.34,911716
05/22/2018,25.34,25.35,25.34,25.34,387791
05/23/2018,25.34,25.35,25.34,25.35,70449
